 
AAHIDALGOW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.44.100;14.0.0.10902;11.10.0.399;Sí;Sí;"El análisis antivirus no se ha realizado en mucho tiempo; ";Hace 1 minuto;Hace 34 minutos;Advertencia/Visible;Hace 1 minuto;aahidalgow10;bce.fin.ec;172.22.44.100;Hace 1 minuto;Hace 1 semanas;0;En ejecución;8/28/2023 3:28:00 AM;8/22/2023 12:17:05 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;02/02/2023 8:56;No;19045;2009;Dispositivos administrados/Arbol;;;
AALULEMA1W10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.45.247;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 33 minutos;Sin inconvenientes/Visible;Hace 8 minutos;aalulema1w10;bce.fin.ec;172.22.45.247;Hace 1 minuto;Hace 1 hora;10;En ejecución;8/28/2023 3:28:00 AM;8/25/2023 8:28:18 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;06/05/2023 16:04;No;19045;2009;Dispositivos administrados/Arbol;;;
AALULEMAPW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.45.104;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 1 hora;Sin inconvenientes/Visible;Hace 4 minutos;aalulemapw10;bce.fin.ec;172.22.45.104;Hace 2 minutos;Hace 3 días;2;En ejecución;8/28/2023 3:28:00 AM;8/18/2023 7:57:27 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;12/12/2022 14:42;No;19045;2009;Dispositivos administrados/Arbol;;;
AAPAREDESW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.46.163;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 32 minutos;Sin inconvenientes/Visible;Hace 6 minutos;aaparedesw10;bce.fin.ec;172.22.46.163;Hace 1 minuto;Hace 1 hora;1;En ejecución;8/28/2023 3:28:00 AM;8/25/2023 8:07:03 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/20/2023 12:58:17 PM;No;19045;2009;Dispositivos administrados/Arbol;;;
AARCOSW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.43.150;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 33 minutos;Sin inconvenientes/Visible;Hace 8 minutos;aarcosw10;bce.fin.ec;172.22.43.150;Hace 1 minuto;Hace 2 días;0;En ejecución;8/28/2023 3:28:00 AM;5/23/2023 12:44:42 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/15/2023 8:06:17 AM;No;19045;2009;Dispositivos administrados/Arbol;;;
ABEDOYA1PORTW10;Microsoft Windows 10;Arbol;BCE;Sí;192.168.200.76;12.2.0.4376;11.8.0.384;No;Sí;;Hace 5 días;Hace 5 días;Sin inconvenientes;Hace 5 días;abedoya1portw10;bce.fin.ec;192.168.200.76;Hace 5 días;Hace 5 días;0;;8/22/2023 9:43:00 AM;8/22/2023 2:09:49 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;5/19/2023 2:47:47 PM;No;17134;1803;Dispositivos administrados/Arbol;;;
ABUNCE10W;Microsoft Windows 10;Arbol;BCE;Sí;172.22.46.175;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 31 minutos;Sin inconvenientes/Visible;Hace 5 minutos;abunce10w;bce.fin.ec;172.22.46.175;Hace 2 minutos;Hace 2 días;5;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 8:04:30 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;6/15/2023 11:41:49 AM;No;19044;2009;Dispositivos administrados/Arbol;;;
ABUNCEWIN10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.46.151;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 32 minutos;Sin inconvenientes/Visible;Hace 8 minutos;abuncewin10;bce.fin.ec;172.22.46.151;Hace 1 minuto;Hace 16 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/24/2023 7:53:18 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/27/2023 3:52:28 PM;No;19045;2009;Dispositivos administrados/Arbol;;;
ABUSTILLOSW7;Microsoft Windows 7;Arbol;BCE;Sí;172.22.45.71;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 32 minutos;Sin inconvenientes/Visible;Hace 6 minutos;abustillosw7;bce.fin.ec;172.22.45.71;Hace 2 minutos;Hace 17 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/21/2023 8:51:06 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/29/2019 1:07:38 PM;No;7601;0;Dispositivos administrados/Arbol;;;
ACALDERONW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.41.224;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 33 minutos;Sin inconvenientes/Visible;Hace 8 minutos;acalderonw10;bce.fin.ec;172.22.41.224;Hace 1 minuto;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;08/08/2023 7:58;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;03/07/2023 10:59;No;19045;2009;Dispositivos administrados/Arbol;;;
ACARRASCO1W7;Microsoft Windows 7;Sin_Cifrado_&_Acceso_USB;BCE;Sí;172.22.49.148;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 29 minutos;Sin inconvenientes/Visible;Hace 8 minutos;acarrasco1w7;bce.fin.ec;172.22.49.148;Hace 1 minuto;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 8:06:53 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;1/14/2022 9:31:07 AM;No;7601;0;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;
ACARROYOPWIN10;Microsoft Windows 10;Cifrado de Discos Duros;BCE;Sí;172.22.74.72;14.0.0.10902;11.10.0.399;No;Sí;;Hace 2 días;Hace 2 días;Sin inconvenientes;Hace 8 minutos;acarroyopwin10;bce.fin.ec;172.22.74.72;Hace 2 días;Hace 2 días;0;;8/25/2023 6:40:00 AM;7/17/2023 7:50:59 AM;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/23/2023 11:46:09 AM;No;19045;2009;Dispositivos administrados/Arbol/GERENCIA GENERAL/CGAF/DATH/Cifrado de Discos Duros;;;
ACRESPOW10;Microsoft Windows 10;Arbol;BCE;Sí;172.21.21.40;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 32 minutos;Sin inconvenientes/Visible;Hace 8 minutos;acrespow10;bce.fin.ec;172.21.21.40;Hace 1 minuto;Hace 16 horas;0;En ejecución;8/28/2023 3:28:00 AM;08/07/2023 8:33;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;12/02/2019 12:37;No;19044;2009;Dispositivos administrados/Arbol;;;
ACRESPOW7;Microsoft Windows 7;Arbol;BCE;Sí;172.21.21.52;14.0.0.10902;11.8.0.384;No;Sí;;Hace 2 días;Hace 2 días;Sin inconvenientes;Hace 8 minutos;acrespow7;bce.fin.ec;172.21.21.52;Hace 2 días;Hace 3 días;0;;8/25/2023 6:40:00 AM;8/24/2023 8:50:41 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;4/13/2018 3:31:49 PM;No;7601;0;Dispositivos administrados/Arbol;;;
ACVACAW10;Microsoft Windows 10;Sin_Cifrado_&_Acceso_USB;BCE;Sí;172.22.41.234;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 32 minutos;Sin inconvenientes/Visible;Hace 8 minutos;acvacaw10;bce.fin.ec;172.22.41.234;Hace 1 minuto;Hace 1 hora;284;En ejecución;8/28/2023 3:28:00 AM;8/23/2023 8:26:08 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/15/2023 6:20:38 PM;No;19045;2009;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;
ADELATORREPRTW1;Microsoft Windows 10;Cifrado de Discos Duros;BCE;Sí;172.22.72.14;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 1 hora;Sin inconvenientes/Visible;Hace 3 minutos;adelatorreprtw10;bce.fin.ec;172.22.72.14;Hace 2 minutos;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;7/19/2023 12:32:52 PM;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;5/13/2022 10:38:06 AM;No;19043;2009;Dispositivos administrados/Arbol/GERENCIA GENERAL/CGPGE/Cifrado de Discos Duros;;;
AEESPINOSAPW10;Microsoft Windows 10;Cifrado_&_Block_USB;BCE;Sí;172.22.72.90;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 1 hora;Sin inconvenientes/Visible;Hace 4 minutos;aeespinosapw10;bce.fin.ec;172.22.72.90;Hace 2 minutos;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;8/21/2023 1:01:03 PM;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;07/01/2022 10:31;No;19044;2009;Dispositivos administrados/Formularios/Cifrado_&_Block_USB;;;
AESPINELPRT10;Microsoft Windows 10;Cifrado Discos Duros;BCE;Sí;172.22.74.33;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 34 minutos;Sin inconvenientes/Visible;Hace 1 minuto;aespinelprt10;bce.fin.ec;172.22.74.33;Hace 1 minuto;Hace 13 minutos;0;En ejecución;8/28/2023 3:28:00 AM;8/23/2023 3:23:43 PM;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/23/2023 1:35:00 PM;No;19045;2009;Dispositivos administrados/Autoridades/Cifrado Discos Duros;;;
AESUAREZW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.43.161;14.0.0.10902;11.10.0.399;No;Sí;;Hace 4 días;Hace 4 días;Sin inconvenientes;Hace 8 minutos;aesuarezw10;bce.fin.ec;172.22.43.161;Hace 4 días;Hace 4 días;0;;8/23/2023 9:49:00 AM;08/03/2023 15:11;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/16/2023 2:44:23 PM;No;19045;2009;Dispositivos administrados/Arbol;;;
AFHIDALGOPRTW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.52.27;12.2.0.4376;11.8.0.384;No;Sí;"Sin conexión desde hace mucho tiempo; ";2/17/2023 3:55:46 PM;2/17/2023 3:34:07 PM;Crítico;7/24/2023 10:50:41 AM;afhidalgoprtw10;bce.fin.ec;172.22.52.27;2/17/2023 3:59:26 PM;2/17/2023 12:48:04 PM;0;;2/17/2023 11:54:00 AM;2/17/2023 12:03:20 PM;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;05/02/2021 10:24;No;17134;1803;Dispositivos administrados/Arbol;;;BCEQANTIVIRUSK
AFHIDALGOPW10;Microsoft Windows 10;Cifrado de Discos Duros;BCE;Sí;172.22.72.36;12.2.0.4376;11.10.0.399;No;Sí;"El dispositivo ha cambiado a no administrado; Sin conexión desde hace mucho tiempo; ";4/28/2023 4:32:43 PM;4/28/2023 3:33:44 PM;Crítico;Hace 7 minutos;afhidalgopw10;bce.fin.ec;172.22.72.36;Hace 1 hora;4/28/2023 4:32:58 PM;0;;4/28/2023 11:37:00 AM;4/27/2023 8:32:36 AM;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/13/2023 1:49:51 PM;No;19045;2009;Dispositivos administrados/Arbol/GERENCIA GENERAL/CGJ/Cifrado de Discos Duros;;;BCEQANTIVIRUSK
AFHIDALGOPW10~~2105743;Microsoft Windows 10;Arbol;BCE;Sí;172.22.72.97;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 31 minutos;Sin inconvenientes/Visible;Hace 7 minutos;afhidalgopw10;bce.fin.ec;172.22.72.97;Hace 2 minutos;Hace 2 horas;2;En ejecución;8/28/2023 3:28:00 AM;8/21/2023 7:58:44 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;05/02/2023 8:15;No;19045;2009;Dispositivos administrados/Arbol;;;
AFPEREZWIN10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.46.136;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 35 minutos;Sin inconvenientes/Visible;Hace 8 minutos;afperezwin10;bce.fin.ec;172.22.46.136;Hace 1 minuto;Hace 17 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/25/2023 4:45:40 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/16/2023 4:21:21 PM;No;19045;2009;Dispositivos administrados/Arbol;;;
AFPROANIOW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.47.42;14.0.0.10902;11.10.0.399;No;Sí;;Hace 2 días;Hace 2 días;Sin inconvenientes;Hace 8 minutos;afproaniow10;bce.fin.ec;172.22.47.42;Hace 2 días;Hace 2 días;0;;8/25/2023 10:52:00 AM;8/22/2023 7:54:02 AM;Se debe reiniciar el dispositivo;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/24/2023 3:54:44 PM;No;19045;2009;Dispositivos administrados/Arbol;;;
AFPROANIOW7;Microsoft Windows 7;Arbol;BCE;Sí;172.22.47.153;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 31 minutos;Sin inconvenientes/Visible;Hace 8 minutos;afproaniow7;bce.fin.ec;172.22.47.153;Hace 1 minuto;Hace 49 minutos;0;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 7:56:46 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;05/06/2023 8:19;No;7601;0;Dispositivos administrados/Arbol;;;
AIMBAQUINGOW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.45.106;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 33 minutos;Sin inconvenientes/Visible;Hace 6 minutos;aimbaquingow10;bce.fin.ec;172.22.45.106;Hace 1 minuto;Hace 16 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/14/2023 8:54:13 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;05/02/2019 12:48;No;19044;2009;Dispositivos administrados/Arbol;;;
ALONDOWIN10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.46.147;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 31 minutos;Sin inconvenientes/Visible;Hace 6 minutos;alondowin10;bce.fin.ec;172.22.46.147;Hace 2 minutos;Hace 16 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/22/2023 3:21:51 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/25/2023 1:00:57 PM;No;19045;2009;Dispositivos administrados/Arbol;;;
AMANCEROPW10;Microsoft Windows 10;Cifrado Discos Duros;BCE;Sí;172.22.72.43;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 31 minutos;Sin inconvenientes/Visible;Hace 8 minutos;amanceropw10;bce.fin.ec;172.22.72.43;Hace 1 minuto;Hace 54 minutos;4;En ejecución;8/28/2023 3:28:00 AM;8/16/2023 8:50:43 AM;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;05/03/2022 13:36;No;19043;2009;Dispositivos administrados/Autoridades/Cifrado Discos Duros;;;
AMGARCIAW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.44.175;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 33 minutos;Sin inconvenientes/Visible;Hace 2 minutos;amgarciaw10;bce.fin.ec;172.22.44.175;Hace 2 minutos;Hace 17 horas;0;En ejecución;8/28/2023 3:28:00 AM;6/19/2023 8:02:16 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;02/10/2023 18:17;No;19045;2009;Dispositivos administrados/Arbol;;;
AMOROCHOWIN10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.46.137;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 35 minutos;Sin inconvenientes/Visible;Hace 1 minuto;amorochowin10;bce.fin.ec;172.22.46.137;Hace 1 minuto;Hace 17 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/23/2023 8:01:18 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/15/2023 2:35:33 PM;No;19045;2009;Dispositivos administrados/Arbol;;;
